cauce_id,cauce_toponimo,cauce_alonimos,cauce_nivel,cauce_orden,cauce_longitud_2d,cauce_longitud_3d,cuenca_principal_id,cauce_nombre_phi,cauce_rotulo_phi
305,Los Obispos, ,2,11,297,343,224,"ROQUE BERMEJO, BCO.",Bco. Roque Bermejo
306,Barranco de Las Palmas, ,1,1,1176,1310,225,"PALMAS (LAS), BCO. DE",Bco. de las Palmas
307,Barranco Seco, ,2,11,714,772,225,"PALMAS (LAS), BCO. DE",Bco. de las Palmas
308,Barranco de las Casas, ,1,1,1231,1361,226,"DRAGUILLO (EL), BCO. DE",Bco. de el Draguillo
309,Las Colmenitas, ,2,12,213,235,226,"DRAGUILLO (EL), BCO. DE",Bco. de el Draguillo
310,Las Lajas, ,2,11,188,212,226,"DRAGUILLO (EL), BCO. DE",Bco. de el Draguillo
311,Valle de Benijo, ,1,1,2792,2980,228,"BENIJO, BCO. DE",Bco. de Benijo
312,Valle Íramo, ,2,14,1429,1610,228,"BENIJO, BCO. DE",Bco. de Benijo
313,Roque Anambro,Roque Nambro,2,1B,261,302,228,"BENIJO, BCO. DE",Bco. de Benijo
314,Las Chozas, ,2,18,489,573,228,"BENIJO, BCO. DE",Bco. de Benijo
315,Los Goros, ,3,181,179,211,228,"BENIJO, BCO. DE",Bco. de Benijo
316,Hoya del Lomo de la Hierba Huerto, ,2,19,282,338,228,"BENIJO, BCO. DE",Bco. de Benijo
317,Piedra Jurada, ,2,1A,154,179,228,"BENIJO, BCO. DE",Bco. de Benijo
318,Cabezo Tejo, ,3,142,454,520,228,"BENIJO, BCO. DE",Bco. de Benijo
319,Los Picachos, ,4,1421,154,176,228,"BENIJO, BCO. DE",Bco. de Benijo
320,La Caldera, ,2,17,548,602,228,"BENIJO, BCO. DE",Bco. de Benijo
321,Valle Bersegue, ,2,16,714,749,228,"BENIJO, BCO. DE",Bco. de Benijo
322,Hoya la Ensillada, ,3,171,89,100,228,"BENIJO, BCO. DE",Bco. de Benijo
323,Hoya Piedra la Pasa, ,2,13,424,473,228,"BENIJO, BCO. DE",Bco. de Benijo
324,Los Morales, ,2,11,503,538,228,"BENIJO, BCO. DE",Bco. de Benijo
325,Llano Quemado, ,3,141,131,148,228,"BENIJO, BCO. DE",Bco. de Benijo
326,Hoya de los Llanos de Cho Cruz, ,2,15,107,116,228,"BENIJO, BCO. DE",Bco. de Benijo
327,Hoya la Canal, ,2,12,333,356,228,"BENIJO, BCO. DE",Bco. de Benijo
328,Pico el Cuervo de los Morales, ,3,111,221,240,228,"BENIJO, BCO. DE",Bco. de Benijo
329,Valle de Almáciga, ,1,1,2494,2661,229,"ALMACIGA, BCO. DE",Bco. de Almaciga
330,Los Témpanos, ,2,15,294,323,229,"ALMACIGA, BCO. DE",Bco. de Almaciga
331,El Vachuelo, ,2,12,725,772,229,"ALMACIGA, BCO. DE",Bco. de Almaciga
332,Pico el Cuervo del Vachuelo, ,3,122,85,95,229,"ALMACIGA, BCO. DE",Bco. de Almaciga
333,Hoya la Mesetilla del Vachuelo, ,3,121,99,111,229,"ALMACIGA, BCO. DE",Bco. de Almaciga
334,Hoya el Pajal, ,2,14,198,205,229,"ALMACIGA, BCO. DE",Bco. de Almaciga
335,Hoya El Moral, ,2,11,296,324,229,"ALMACIGA, BCO. DE",Bco. de Almaciga
336,Hoya La Palma, ,2,13,204,216,229,"ALMACIGA, BCO. DE",Bco. de Almaciga
337,Barranco la Laja, ,1,1,3213,3387,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
338,Barranco el Arenal, ,2,14,1112,1181,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
339,Barranco El Eje, ,2,15,693,758,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
340,Canaliso, ,2,16,231,263,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
341,Serdana, ,2,13,866,907,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
342,Roque Cumplido, ,3,132,661,697,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
343,La Erita, ,3,131,610,644,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
344,Lo Quebrada, ,4,1311,159,170,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
345,Valle Lucía, ,2,11,976,1017,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
346,Agua Suerada, ,3,113,123,131,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
347,Hoya Zapatera, ,3,112,229,251,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
348,La Simona, ,2,12,503,526,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
349,Hoya el Cerrillar, ,3,111,241,258,230,"ROSA ALTA, BCO.",Bco. Rosa Alta
350,Barranco la Cuesta, ,1,1,2738,2902,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
351,Salto Bocaina, ,2,13,1058,1126,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
352,Barranco de la Fajaneta, ,3,131,845,890,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
353,Salto la Bocaina, ,4,1311,425,457,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
354,Hoya las Cruces, ,4,1312,375,396,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
355,Barranquera Honda, ,2,11,650,731,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
356,Lomo las Arvejas, ,2,14,185,208,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
357,Barranco el Gallinero, ,3,112,644,672,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
358,Paso Abicor, ,2,15,119,133,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
359,Hoya la Degollada el Roque,Hoya la Gollada el Roque,4,1121,259,280,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
360,Toscas Coloradas, ,4,1122,61,65,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
361,Hoya del Roque, ,3,111,541,575,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
362,El Tejar, ,2,12,235,250,231,"FAJANETA (LA), BCO. DE",Bco. de la Fajaneta
363,Barranco el Agua,"Barranco el Puente, Barranco de la Iglesia",1,1,3337,3524,232,"IGLESIA (LA), BCO. DE",Bco. de la Iglesia
364,Barranco de las Rosetas, ,2,15,873,928,232,"IGLESIA (LA), BCO. DE",Bco. de la Iglesia
365,Vuelta del Agua, ,2,17,403,437,232,"IGLESIA (LA), BCO. DE",Bco. de la Iglesia
366,El Hayal, ,2,16,438,481,232,"IGLESIA (LA), BCO. DE",Bco. de la Iglesia
367,Barranco del Lomo Arniel,Barranco del Lomo Aniel,3,151,696,743,232,"IGLESIA (LA), BCO. DE",Bco. de la Iglesia
368,Los Ejes,Piedra del Ingenio,2,14,644,669,232,"IGLESIA (LA), BCO. DE",Bco. de la Iglesia
369,El Valichuelo, ,2,13,469,488,232,"IGLESIA (LA), BCO. DE",Bco. de la Iglesia
370,Barranquillo del Lomo los Lirios, ,2,12,376,397,232,"IGLESIA (LA), BCO. DE",Bco. de la Iglesia
371,Barranco de las Medias, ,1,1,1081,1282,233,"TABLERO (?), BCO. DEL",Bco. del Tablero
372,Hoya los Granados, ,2,11,710,781,233,"TABLERO (?), BCO. DEL",Bco. del Tablero
373,Lomo la Fuente, ,2,12,310,352,233,"TABLERO (?), BCO. DEL",Bco. del Tablero
374,Barranco de Afur, ,1,1,7301,7502,234,"TAMADITE, BCO. DE",Bco. de Tamadite
375,Las Rosillas, ,2,1J,630,702,234,"TAMADITE, BCO. DE",Bco. de Tamadite
376, , ,3,1J1,98,130,234,"TAMADITE, BCO. DE",Bco. de Tamadite
377,Barranco del Agua, ,2,1G,3438,3550,234,"TAMADITE, BCO. DE",Bco. de Tamadite
378,Corral Viejo, ,2,1K,248,276,234,"TAMADITE, BCO. DE",Bco. de Tamadite
379,Hoyillas de la Cruz de Afur, ,2,1L,132,144,234,"TAMADITE, BCO. DE",Bco. de Tamadite
380,Salto el Agua, ,3,1G1,1452,1515,234,"TAMADITE, BCO. DE",Bco. de Tamadite
381,Madre el Agua, ,4,1G11,834,906,234,"TAMADITE, BCO. DE",Bco. de Tamadite
382,Barranquera la Cotejencia, ,5,1G111,422,476,234,"TAMADITE, BCO. DE",Bco. de Tamadite
383,Barranco Guarná, ,2,1H,983,1073,234,"TAMADITE, BCO. DE",Bco. de Tamadite
384,Barranco la Quinta, ,2,1F,2633,2722,234,"TAMADITE, BCO. DE",Bco. de Tamadite
385,Barranco la Negra, ,3,1F1,2664,2733,234,"TAMADITE, BCO. DE",Bco. de Tamadite
386,Hoya Bicho, ,3,1G2,307,358,234,"TAMADITE, BCO. DE",Bco. de Tamadite
387,Hoya Llano Cho Pérez, ,6,1G1112,255,271,234,"TAMADITE, BCO. DE",Bco. de Tamadite
388,Hoya el Marrero, ,3,1G3,116,127,234,"TAMADITE, BCO. DE",Bco. de Tamadite
389,Barranco Las Rosas, ,4,1F11,779,808,234,"TAMADITE, BCO. DE",Bco. de Tamadite
390,La Quinta, ,3,1F4,337,354,234,"TAMADITE, BCO. DE",Bco. de Tamadite
391,La Barranquera, ,6,1G1111,97,107,234,"TAMADITE, BCO. DE",Bco. de Tamadite
392,Hoya los Tiles, ,3,1H2,521,564,234,"TAMADITE, BCO. DE",Bco. de Tamadite
393,Altavista, ,2,1D,1490,1613,234,"TAMADITE, BCO. DE",Bco. de Tamadite
394,Barranco de Palos Hincados, ,2,16,1447,1606,234,"TAMADITE, BCO. DE",Bco. de Tamadite
395,Sabugo, ,2,1I,151,173,234,"TAMADITE, BCO. DE",Bco. de Tamadite
396,Hoya del Andén del Roque, ,3,166,125,157,234,"TAMADITE, BCO. DE",Bco. de Tamadite
397, , ,3,167,126,159,234,"TAMADITE, BCO. DE",Bco. de Tamadite
398,El Vallito y Monte la Hoya, ,2,1C,1049,1151,234,"TAMADITE, BCO. DE",Bco. de Tamadite
399,Barranco el Madroño,Las Piletas,3,1F3,726,755,234,"TAMADITE, BCO. DE",Bco. de Tamadite
400,Los Nateros, ,3,1D2,63,65,234,"TAMADITE, BCO. DE",Bco. de Tamadite
401, , ,3,163,165,243,234,"TAMADITE, BCO. DE",Bco. de Tamadite
402,El Ancotadero, ,3,165,152,172,234,"TAMADITE, BCO. DE",Bco. de Tamadite
403,El Ereta,Elereta,3,1D1,210,234,234,"TAMADITE, BCO. DE",Bco. de Tamadite
404,Palos Hincados, ,3,164,135,166,234,"TAMADITE, BCO. DE",Bco. de Tamadite
405,Cueva de Cha Frasquita, ,3,162,259,347,234,"TAMADITE, BCO. DE",Bco. de Tamadite
406,El Caletón, ,3,1H1,120,138,234,"TAMADITE, BCO. DE",Bco. de Tamadite
407, , ,3,1C1,130,173,234,"TAMADITE, BCO. DE",Bco. de Tamadite
408,Cuesta el Cura, ,2,1B,1528,1576,234,"TAMADITE, BCO. DE",Bco. de Tamadite
409,Barranquera los Zarzaletes, ,3,1B3,387,412,234,"TAMADITE, BCO. DE",Bco. de Tamadite
410,Cañada Cocina, ,3,1F2,538,556,234,"TAMADITE, BCO. DE",Bco. de Tamadite
411,La Rinconada, ,3,161,584,672,234,"TAMADITE, BCO. DE",Bco. de Tamadite
412,Cabezo los Guanches, ,4,1B32,39,42,234,"TAMADITE, BCO. DE",Bco. de Tamadite
413, , ,4,1B31,108,128,234,"TAMADITE, BCO. DE",Bco. de Tamadite
414,Cueva las Palomas, ,3,1B1,451,496,234,"TAMADITE, BCO. DE",Bco. de Tamadite
415, , ,3,1B2,213,237,234,"TAMADITE, BCO. DE",Bco. de Tamadite
416,Cueva del Agua, ,4,1B21,154,170,234,"TAMADITE, BCO. DE",Bco. de Tamadite
417,Cañada Honda, ,2,17,742,829,234,"TAMADITE, BCO. DE",Bco. de Tamadite
418,Roque Tagoro, ,3,171,146,174,234,"TAMADITE, BCO. DE",Bco. de Tamadite
419,Barranco la Fuente, ,2,1E,665,692,234,"TAMADITE, BCO. DE",Bco. de Tamadite
420, , ,2,19,397,487,234,"TAMADITE, BCO. DE",Bco. de Tamadite
421,Valle de la Mojica, ,2,11,685,757,234,"TAMADITE, BCO. DE",Bco. de Tamadite
422,Cañada de las Tederas, ,2,18,438,499,234,"TAMADITE, BCO. DE",Bco. de Tamadite
423,Cañada Juan Pícar,Cañada Gonzalo,2,1A,266,292,234,"TAMADITE, BCO. DE",Bco. de Tamadite
424,Ladera de la Orchilla, ,2,14,261,301,234,"TAMADITE, BCO. DE",Bco. de Tamadite
425,Llano Carta, ,2,13,220,238,234,"TAMADITE, BCO. DE",Bco. de Tamadite
426,Las Calderetas, ,2,15,92,104,234,"TAMADITE, BCO. DE",Bco. de Tamadite
427,Los Llanos del Valle de la Mojica, ,2,12,89,97,234,"TAMADITE, BCO. DE",Bco. de Tamadite
428,La Angostura, ,1,1,1470,1686,235,"ANGOSTURA (LA), BCO. DE",Bco. de la Angostura
429,Chermo, ,2,12,390,447,235,"ANGOSTURA (LA), BCO. DE",Bco. de la Angostura
430,Hoya Villano, ,3,121,228,250,235,"ANGOSTURA (LA), BCO. DE",Bco. de la Angostura
431,Ballanda, ,2,13,222,244,235,"ANGOSTURA (LA), BCO. DE",Bco. de la Angostura
432,Tamagorte, ,2,11,422,570,235,"ANGOSTURA (LA), BCO. DE",Bco. de la Angostura
433,Barranco de la Caldera de Chinamada, ,1,1,1065,1332,236,"CHINAMADA (?), BCO. DE",Bco. de Chinamada
434,El Chabuco de la Caldera, ,2,11,195,253,236,"CHINAMADA (?), BCO. DE",Bco. de Chinamada
435,Barranco de Flandes, ,1,1,3410,3584,237,"FLANDES, BCO. DE",Bco. de Flandes
436,Hoya la Choza, ,2,15,96,111,237,"FLANDES, BCO. DE",Bco. de Flandes
437,Hoya los Tejineros, ,2,14,237,315,237,"FLANDES, BCO. DE",Bco. de Flandes
471,Las Lajillas, ,2,18,253,316,242,"TABORNO, BCO. DE",Bco. de Taborno
472,Los Majaderos, ,2,11,547,665,242,"TABORNO, BCO. DE",Bco. de Taborno
473,Los Pajonales, ,3,192,110,129,242,"TABORNO, BCO. DE",Bco. de Taborno
474,Hoyilla del Lomo Horno, ,3,191,211,260,242,"TABORNO, BCO. DE",Bco. de Taborno
475,Los Caletones, ,2,1A,259,292,242,"TABORNO, BCO. DE",Bco. de Taborno
476,Cañada de las Vinagreras, ,3,1B1,70,74,242,"TABORNO, BCO. DE",Bco. de Taborno
477,La Erilla y Los Lomitos, ,2,17,108,135,242,"TABORNO, BCO. DE",Bco. de Taborno
478,Palo Blanco, ,2,14,129,166,242,"TABORNO, BCO. DE",Bco. de Taborno
479,Garabato, ,2,16,94,129,242,"TABORNO, BCO. DE",Bco. de Taborno
480,Barranco del Rio, ,1,1,8335,8566,243,"RIO, BCO. DEL",Bco. del Rio
481,Fuente las Barreras, ,2,1V,225,241,243,"RIO, BCO. DEL",Bco. del Rio
482,Hoya los Juncos, ,2,1U,324,354,243,"RIO, BCO. DEL",Bco. del Rio
483,El Río, ,2,1T,263,273,243,"RIO, BCO. DEL",Bco. del Rio
484,Lomo del Medio, ,2,1P,1383,1469,243,"RIO, BCO. DEL",Bco. del Rio
485,Barranco Manuel, ,3,1P3,362,435,243,"RIO, BCO. DEL",Bco. del Rio
486,Barranco Seco, ,2,11,5827,6023,243,"RIO, BCO. DEL",Bco. del Rio
487,Monte de las Yedras, ,3,1P1,839,904,243,"RIO, BCO. DEL",Bco. del Rio
488,El Vallito, ,3,11B,834,900,243,"RIO, BCO. DEL",Bco. del Rio
489,Hoya el Cañón, ,4,11B1,411,449,243,"RIO, BCO. DEL",Bco. del Rio
490,El Gallo, ,4,1P11,144,162,243,"RIO, BCO. DEL",Bco. del Rio
491, , ,2,1S,768,799,243,"RIO, BCO. DEL",Bco. del Rio
492,Anube, ,2,1J,1551,1672,243,"RIO, BCO. DEL",Bco. del Rio
493,Hoya los Tildes, ,3,11A,977,1058,243,"RIO, BCO. DEL",Bco. del Rio
494,Hoya del Molino Viejo, ,2,1Q,262,304,243,"RIO, BCO. DEL",Bco. del Rio
495,Hoya Charco la Vieja, ,3,1S1,145,155,243,"RIO, BCO. DEL",Bco. del Rio
496,Hoya del Lomo las Yedras, ,3,1P2,118,125,243,"RIO, BCO. DEL",Bco. del Rio
497,Hoya el Vallito de El Batán de Arriba, ,2,1O,342,380,243,"RIO, BCO. DEL",Bco. del Rio
498,Barranco los Morales, ,2,1N,1457,1520,243,"RIO, BCO. DEL",Bco. del Rio
499,Valle de los Orifontes, ,3,1J4,553,595,243,"RIO, BCO. DEL",Bco. del Rio
500, , ,2,1R,168,189,243,"RIO, BCO. DEL",Bco. del Rio
501,El Hornillo, ,2,1L,544,625,243,"RIO, BCO. DEL",Bco. del Rio
502,Los Caletones, ,3,1J5,268,299,243,"RIO, BCO. DEL",Bco. del Rio
503,Hoya los Sauces, ,4,1J41,255,276,243,"RIO, BCO. DEL",Bco. del Rio
549,Barranquera del Valle,Barranquera del Cabezo la Canal,3,116,152,171,243,"RIO, BCO. DEL",Bco. del Rio
550,Hoya del Barbusano, ,2,12,378,441,243,"RIO, BCO. DEL",Bco. del Rio
551,Hoya de los Almácigos, ,2,15,404,459,243,"RIO, BCO. DEL",Bco. del Rio
552,Era de los Almácigos, ,3,151,114,134,243,"RIO, BCO. DEL",Bco. del Rio
553,Hoya los Sequeros, ,2,14,345,397,243,"RIO, BCO. DEL",Bco. del Rio
554,Peña el Rayo, ,3,141,78,92,243,"RIO, BCO. DEL",Bco. del Rio
555,Hoya el Bucio, ,2,19,218,258,243,"RIO, BCO. DEL",Bco. del Rio
556,Hoya Madre del Viento, ,2,16,196,249,243,"RIO, BCO. DEL",Bco. del Rio
557,Hoya de las Breveras,Hoya la Zarza,3,1B1,157,173,243,"RIO, BCO. DEL",Bco. del Rio
558,Hoya la Galga, ,2,13,355,383,243,"RIO, BCO. DEL",Bco. del Rio
559,Barranco Chabique o de las Higueras, ,1,1,3738,3863,248,"FLIGUERAS (LAS), BCO. DE",Bco. de las Fligueras
560,Barranquillo de las Agüitas, ,2,11,250,254,248,"FLIGUERAS (LAS), BCO. DE",Bco. de las Fligueras
561,Barranco de Géñica o de los Juncos, ,1,1,3563,3691,249,"JUNCOS (LOS), BCO.",Bco. los Juncos
562,Las Marañas, ,2,11,337,344,249,"JUNCOS (LOS), BCO.",Bco. los Juncos
563,Barranco de las Vinagreras, ,1,1,5195,5366,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
564,Barranco Tereso, ,2,16,700,719,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
565,Barranquillo de las Barreras, ,2,14,1199,1226,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
566,Barranco de Siete Fuentes, ,2,11,3105,3224,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
567, , ,2,15,88,93,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
568,Barranquera de las Barreras, ,3,141,281,289,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
569,Barranco las Cruces, ,2,12,2656,2743,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
570,Barranquillo Fuente el Cuervo, ,3,112,784,828,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
571,Barranquillo de las Pelonias, ,4,1121,476,512,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
572,Hoya de El Rosario, ,3,111,548,581,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
573,Barranquillo de la Asomadita, ,2,13,1265,1321,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
574,Barranco el Gamonal, ,3,131,656,681,250,"MORADILLAS (LAS), BCO. DE",Bco. de las Moradillas
575,Barranco Chipás, ,1,1,4427,4627,256,"ORGANOS (LOS), BCO. DE",Bco. de los Organos
577,Barranquillo Lomo la Fuente, ,2,12,950,999,256,"ORGANOS (LOS), BCO. DE",Bco. de los Organos
578,Barranquillo Lomo Carnada, ,3,121,507,538,256,"ORGANOS (LOS), BCO. DE",Bco. de los Organos
579,Barranco Chabaso, ,3,111,1556,1669,256,"ORGANOS (LOS), BCO. DE",Bco. de los Organos
580,Barranco el Topo o Barranco el Guar, ,1,1,4908,5042,265,"AGUA, BCO. DE",Bco. de Agua
581,Los Alcaravanes, ,2,11,197,204,265,"AGUA, BCO. DE",Bco. de Agua
582,Barranco de la Pasada o de Chacona, ,1,1,3925,4036,266,"PASADA (LA), BCO. DE",Bco. de la Pasada
583,Hoya la Vieja, ,2,12,360,370,266,"PASADA (LA), BCO. DE",Bco. de la Pasada
584,Morra el Gato, ,2,11,763,801,266,"PASADA (LA), BCO. DE",Bco. de la Pasada
585,La Camita, ,3,111,151,164,266,"PASADA (LA), BCO. DE",Bco. de la Pasada
586,Barranco de Abajo, ,1,1,4248,4352,268,"ABAJO, BCO.",Bco. Abajo
587,Hoya las Colmenas,El Hoyo,2,12,451,460,268,"ABAJO, BCO.",Bco. Abajo
588, , ,2,11,534,554,268,"ABAJO, BCO.",Bco. Abajo
589,Barranco la Gimona o de la Puente, ,1,1,8841,9142,269,"PUENTE (LA), BCO. DE",Bco. de La Puente
590,Cueva el Cabuco, ,2,14,232,252,269,"PUENTE (LA), BCO. DE",Bco. de La Puente
591,Hoya Las Raíces, ,2,13,630,661,269,"PUENTE (LA), BCO. DE",Bco. de La Puente
592,Barranco de Amea, ,2,11,4239,4358,269,"PUENTE (LA), BCO. DE",Bco. de La Puente
593,Morada de Cha María Laura, ,3,114,860,899,269,"PUENTE (LA), BCO. DE",Bco. de La Puente
594, , ,3,115,523,550,269,"PUENTE (LA), BCO. DE",Bco. de La Puente
595, , ,3,116,260,274,269,"PUENTE (LA), BCO. DE",Bco. de La Puente
596,Hoya del Horno, ,2,12,1511,1585,269,"PUENTE (LA), BCO. DE",Bco. de La Puente
597, , ,3,113,682,719,269,"PUENTE (LA), BCO. DE",Bco. de La Puente
598,Barranco de Pablo, ,3,111,2667,2747,269,"PUENTE (LA), BCO. DE",Bco. de La Puente
599, , ,3,112,876,916,269,"PUENTE (LA), BCO. DE",Bco. de La Puente
600,Barranco de Pedro Díaz o Barranco las Rosas, ,1,1,11107,11512,270,"REDONDO, BCO.",Bco. Redondo
601, , ,2,1B,617,669,270,"REDONDO, BCO.",Bco. Redondo
602, , ,3,1B1,139,149,270,"REDONDO, BCO.",Bco. Redondo
603,Barranquillo del Espigón de la Malfurada, ,2,1A,1319,1401,270,"REDONDO, BCO.",Bco. Redondo
604, , ,3,1A3,229,250,270,"REDONDO, BCO.",Bco. Redondo
605, , ,3,1A2,425,474,270,"REDONDO, BCO.",Bco. Redondo
606,Barranquillos de la Fuente de los Guirres, ,3,1A1,907,973,270,"REDONDO, BCO.",Bco. Redondo
607,Barranco Amorín, ,2,13,5988,6244,270,"REDONDO, BCO.",Bco. Redondo
608, , ,4,1A11,670,722,270,"REDONDO, BCO.",Bco. Redondo
609, , ,5,1A111,147,165,270,"REDONDO, BCO.",Bco. Redondo
610,Barranquillo del Espigón del Gato, ,3,133,813,863,270,"REDONDO, BCO.",Bco. Redondo
611, , ,4,1A12,500,523,270,"REDONDO, BCO.",Bco. Redondo
612,Barranco Copas, ,2,14,5268,5443,270,"REDONDO, BCO.",Bco. Redondo
613,Barranco el Cuvacho, ,3,141,4183,4358,270,"REDONDO, BCO.",Bco. Redondo
614,Cueva la Vera, ,4,1413,638,665,270,"REDONDO, BCO.",Bco. Redondo
615,Barranquillo de la Fuente Felipe, ,2,19,1116,1158,270,"REDONDO, BCO.",Bco. Redondo
616,Barranco las Zarcitas, ,4,1411,2367,2453,270,"REDONDO, BCO.",Bco. Redondo
617,Barranquillo de los Llanos de Cho Pancho, ,2,17,841,873,270,"REDONDO, BCO.",Bco. Redondo
618,Barranquillo de El Bailadero, ,2,18,462,478,270,"REDONDO, BCO.",Bco. Redondo
619,Corrales de Cho Rogelio, ,3,132,168,174,270,"REDONDO, BCO.",Bco. Redondo
620,Barranquillo del Morro de los Tomillos, ,5,14111,635,653,270,"REDONDO, BCO.",Bco. Redondo
621,Barranquillo de Montaña Ferrera, ,3,131,307,319,270,"REDONDO, BCO.",Bco. Redondo
622,Barranquillo de Cinco Pinos, ,4,1412,742,768,270,"REDONDO, BCO.",Bco. Redondo
623,Chapa el Guanche, ,2,16,1217,1270,270,"REDONDO, BCO.",Bco. Redondo
624,Barranco de los Delgado o Barranco la Cesta, ,2,11,8219,8430,270,"REDONDO, BCO.",Bco. Redondo
625,Chapa el Moro, ,3,143,1450,1501,270,"REDONDO, BCO.",Bco. Redondo
626,Barranquillo la Barquita, ,2,15,2724,2833,270,"REDONDO, BCO.",Bco. Redondo
627,Hoyilla la Barquita, ,3,151,1617,1658,270,"REDONDO, BCO.",Bco. Redondo
628,Barranquillo Pino Ramudo, ,3,115,2926,3017,270,"REDONDO, BCO.",Bco. Redondo
629,Barranquillo de Allá, ,3,142,1670,1747,270,"REDONDO, BCO.",Bco. Redondo
630, , ,4,1511,289,293,270,"REDONDO, BCO.",Bco. Redondo
631,Hoya Honda, ,3,113,2477,2534,270,"REDONDO, BCO.",Bco. Redondo
632,El Charquito, ,4,1131,777,804,270,"REDONDO, BCO.",Bco. Redondo
633,Barranco Hendía,Barranco la Jendida,3,114,1369,1393,270,"REDONDO, BCO.",Bco. Redondo
634,Hoya del Topo,Los Aserados,2,12,1167,1189,270,"REDONDO, BCO.",Bco. Redondo
635,Hoya de las Casitas, ,3,112,654,662,270,"REDONDO, BCO.",Bco. Redondo
636, , ,3,111,980,1004,270,"REDONDO, BCO.",Bco. Redondo
637,Hoya de los Molinos, ,4,1111,728,738,270,"REDONDO, BCO.",Bco. Redondo
638,Barranco Magdalena o Barranco de la Bóvida, ,1,1,7489,7636,271,"OVEDA (LA), BCO. DE",Bco. de la Oveda
639,Barranquillo del Corralito, ,2,13,2687,2744,271,"OVEDA (LA), BCO. DE",Bco. de la Oveda
640,Los Candales, ,2,15,91,92,271,"OVEDA (LA), BCO. DE",Bco. de la Oveda
641, , ,2,14,235,243,271,"OVEDA (LA), BCO. DE",Bco. de la Oveda
642,Hoya la Brevala, ,2,12,756,763,271,"OVEDA (LA), BCO. DE",Bco. de la Oveda
643,Barranquera de la Hoya la Coja, ,2,11,634,644,271,"OVEDA (LA), BCO. DE",Bco. de la Oveda
644,Barranco la Canal, ,1,1,5670,5773,272,"CANAL (LA), BCO. DE",Bco. de la Canal
645, , ,2,13,1711,1746,272,"CANAL (LA), BCO. DE",Bco. de la Canal
646,Hoya las Máquinas, ,2,14,347,358,272,"CANAL (LA), BCO. DE",Bco. de la Canal
647, , ,2,12,279,285,272,"CANAL (LA), BCO. DE",Bco. de la Canal
648, , ,2,11,1463,1479,272,"CANAL (LA), BCO. DE",Bco. de la Canal
649, , ,3,111,2162,2184,272,"CANAL (LA), BCO. DE",Bco. de la Canal
650,Barranco Tenaso o de San Joaquín, ,1,1,16143,16690,274,"JOAQUIN, BCO. DE",Bco. de Joaquin
651,Barranco de Santo Domingo, ,2,19,2976,3098,274,"JOAQUIN, BCO. DE",Bco. de Joaquin
652,Barranquillo Cueva el Cojo, ,3,192,1762,1838,274,"JOAQUIN, BCO. DE",Bco. de Joaquin
653, , ,4,1921,159,164,274,"JOAQUIN, BCO. DE",Bco. de Joaquin
654,Barranquillo Hoyo el Horno, ,2,1A,1734,1815,274,"JOAQUIN, BCO. DE",Bco. de Joaquin
655, , ,3,1A2,224,234,274,"JOAQUIN, BCO. DE",Bco. de Joaquin
656, , ,3,1A1,423,442,274,"JOAQUIN, BCO. DE",Bco. de Joaquin
657,Barranquillo de Piquín, ,3,193,652,687,274,"JOAQUIN, BCO. DE",Bco. de Joaquin
